"-99","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-198","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-298.5","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-99","Fatura Agilize","2017-12-11 23:59:59","2017","12","Contabilidade"
"-4204.52","IRPJ","2018-01-31 23:59:59","2018","1","IRPJ"
"-149","Fatura Agilize","2018-01-25 23:59:59","2018","1","Contabilidade"
"-1241.92","IRPJ","2018-04-30 23:59:59","2018","4","IRPJ"
"-10","Fatura Agilize","2018-02-12 23:59:59","2018","2","Contabilidade"
"-968.86","IRPJFolha","2017-11-20 23:59:59","2017","11","IR retido do funcionário"
"-262.5","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-99","Fatura Agilize","2017-12-20 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-1017.18","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-375","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-99","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-294","Boleto","2017-09-06 15:18:39","2017","9","Contabilidade"
"-110","INSS","2017-11-20 23:59:59","2017","11","INSS"
"-387.21","CSLL","2018-04-30 23:59:59","2018","4","CSLL"
"-99","Fatura Agilize","2017-10-30 23:59:59","2017","10","Contabilidade"
"-2386.01","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-14.98","PIS","2017-09-25 23:59:59","2017","9","PIS"
"-264.42","IRPJ","2017-10-31 23:59:59","2017","10","IRPJ"
"-149","Fatura Agilize","2017-10-16 23:59:59","2017","10","Contabilidade"
"-2209.77","IRPJ","2018-04-30 23:59:59","2018","4","IRPJ"
"-149","Fatura Agilize","2017-10-30 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-09-28 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2018-01-29 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-12-20 23:59:59","2017","12","Contabilidade"
"-21.84","COFINS","2017-12-22 23:59:59","2017","12","COFINS"
"-2508.57","DAS","2018-01-22 23:59:59","2018","1","Correios"
"-471.51","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-1278.74","ISSsalvador","2017-11-06 23:59:59","2017","11","ISS"
"-99","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-10-01 23:59:59","2017","9","Contabilidade"
"-300","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-149","Fatura Agilize","2017-12-05 23:59:59","2017","12","Contabilidade"
"-89.46","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-850","Boleto","2017-10-25 09:47:36","2017","10","Contabilidade"
"-336.6","IRPJ","2017-12-21 23:59:59","2017","10","IRPJ"
"-99","Fatura Agilize","2017-11-06 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-11-20 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-10-30 23:59:59","2017","10","Contabilidade"
"-826.5","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-99","Fatura Agilize","2017-10-20 23:59:59","2017","10","Contabilidade"
"-870.96","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-1339.28","DAS","2017-06-20 23:59:59",NULL,NULL,"Simples Nacional"
"-15","COFINS","2017-12-22 23:59:59","2017","12","COFINS"
"-1653.08","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-99","Fatura Agilize","2017-12-15 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-945.37","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-103.07","INSS","2017-08-18 23:59:59","2017","8","INSS"
"-99","Fatura Agilize","2018-01-22 23:59:59","2018","1","Contabilidade"
"-207","Fatura Agilize","2017-09-25 23:59:59","2017","9","Contabilidade"
"-74.5","Fatura Agilize","2017-09-28 23:59:59","2017","9","Contabilidade"
"-8.58","PIS","2017-11-24 23:59:59","2017","11","PIS"
"-103.07","INSS","2017-09-20 23:59:59","2017","9","INSS"
"-112.45","IRPJFolha","2017-11-30 23:59:59","2017","11","IR retido do funcionário"
"-99","Fatura Agilize","2017-12-15 23:59:59","2017","12","Contabilidade"
"-149","Fatura Agilize","2017-11-20 23:59:59","2017","11","Contabilidade"
"-229","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-206.14","INSS","2017-09-20 23:59:59","2017","9","INSS"
"-149","Fatura Agilize","2017-12-05 23:59:59","2017","12","Contabilidade"
"-621","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-5019.17","IRPJ","2018-01-31 23:59:59","2018","1","IRPJ"
"-103.07","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-2359.4","IRPJ","2017-10-31 23:59:59","2017","10","IRPJ"
"-332.17","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-99","Fatura Agilize","2018-01-25 23:59:59","2018","1","Contabilidade"
"-187.93","ISSsalvador","2017-09-15 23:59:59",NULL,NULL,"ISS"
"-181.13","COFINS","2018-01-25 23:59:59","2018","1","COFINS"
"-2360.87","CSLL","2017-11-03 23:59:59","2017","10","CSLL"
"-375","ISSbrasilia","2017-11-20 23:59:59","2017","11","ISS"
"-99","Fatura Agilize","2018-01-29 23:59:59","2018","1","Contabilidade"
"-176.98","ISSsalvador","2017-09-05 23:59:59","2017","9","ISS"
"-149","Fatura Agilize","2018-01-29 23:59:59","2018","1","Contabilidade"
"-109","Fatura Agilize","2017-11-27 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-11-28 23:59:59","2017","11","Contabilidade"
"-149","Fatura Agilize","2017-09-28 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2017-12-05 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-1213.3","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-1714.7","IRPJ","2018-01-31 23:59:59","2018","1","IRPJ"
"-104.5","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-99","Fatura Agilize","2017-08-15 23:59:59","2017","8","Contabilidade"
"-149","Fatura Agilize","2018-01-05 23:59:59","2018","1","Contabilidade"
"-3765.34","IRPJ","2018-01-31 23:59:59","2018","1","IRPJ"
"-99","Fatura Agilize","2017-08-10 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2018-01-25 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-11.18","PIS","2018-02-23 23:59:59","2018","2","PIS"
"-99","Fatura Agilize","2018-01-25 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-12-28 23:59:59","2017","12","Contabilidade"
"-183.75","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"25.55","Lalal","2017-09-11 16:06:23","2017","9","Owner's Equity"
"-149","Fatura Agilize","2017-12-26 23:59:59","2017","12","Contabilidade"
"-309.21","INSS","2017-11-20 23:59:59","2017","11","INSS"
"-290.47","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-824.95","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-99","Fatura Agilize","2017-10-08 23:59:59","2017","10","Contabilidade"
"-268.8","ISSlauro_de_freitas","2018-01-05 23:59:59","2018","1","ISS"
"-49.5","Fatura Agilize","2017-10-20 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-12-11 23:59:59","2017","12","Contabilidade"
"-783.55","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-99","Fatura Agilize","2017-10-30 23:59:59","2017","10","Contabilidade"
"-684","COFINS","2017-11-24 23:59:59","2017","11","COFINS"
"-572.36","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-288","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-99","Fatura Agilize","2017-08-21 23:59:59","2017","8","Contabilidade"
"-2575.6","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-422.4","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"9616.5","NF 201700000000020 LEADLOVERS TECNOLOGIA LTDA - ME","2017-10-02 10:18:24","2017","10","Prestação de serviço"
"-99","Fatura Agilize","2017-10-05 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2017-09-28 23:59:59","2017","9","Contabilidade"
"-533.32","ISSsao_paulo","2018-02-12 23:59:59","2018","2","ISS"
"-430.08","IRPJ","2018-01-31 23:59:59","2018","1","IRPJ"
"-449.49","IRPJFolha","2017-06-20 23:59:59","2017","6","IR retido do funcionário"
"-149","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-61.44","IRPJ","2018-04-30 23:59:59","2018","4","IRPJ"
"-99","Fatura Agilize","2017-12-08 23:59:59","2017","12","Contabilidade"
"-175.02","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-169.2","CSLL","2018-04-30 23:59:59","2018","4","CSLL"
"-1217.7","IRPJ","2017-10-31 23:59:59","2017","10","IRPJ"
"-99","Fatura Agilize","2017-12-26 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2018-01-22 23:59:59","2018","1","Contabilidade"
"-103.07","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-149","Fatura Agilize","2017-08-10 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-529.65","IRPJ","2018-04-30 23:59:59","2018","4","IRPJ"
"-331.64","INSS","2018-01-22 23:59:59","2018","1","INSS"
"-99","Fatura Agilize","2018-01-25 23:59:59","2018","1","Contabilidade"
"-322.29","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-650","ISSsalvador","2018-01-05 23:59:59","2018","1","ISS"
"-662.19","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-184","Fatura Agilize","2017-08-15 23:59:59","2017","8","Contabilidade"
"-103.07","INSS","2017-09-20 23:59:59","2017","9","INSS"
"-99","Fatura Agilize","2017-09-15 23:59:59","2017","9","Contabilidade"
"-253.31","COFINS","2017-11-24 23:59:59","2017","11","COFINS"
"-99","Fatura Agilize","2017-12-20 23:59:59","2017","12","Contabilidade"
"-103.07","INSS","2017-12-21 23:59:59","2017","12","INSS"
"-149","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-12-20 23:59:59","2017","12","Contabilidade"
"-149","Fatura Agilize","2017-11-10 23:59:59","2017","11","Contabilidade"
"-24.08","IRPJFolha","2017-10-20 23:59:59","2017","10","IR retido do funcionário"
"-149","Fatura Agilize","2017-11-10 23:59:59","2017","11","Contabilidade"
"-480","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-99","Fatura Agilize","2017-12-11 23:59:59","2017","12","Contabilidade"
"-4200.65","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-28.8","CSLL","2018-01-18 23:59:59",NULL,NULL,"CSLL"
"-169","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-138.33","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-103.07","INSS","2017-09-20 23:59:59","2017","9","INSS"
"-149","Fatura Agilize","2017-12-15 23:59:59","2017","12","Contabilidade"
"-60","ISSsao_paulo","2017-09-11 23:59:59","2017","9","ISS"
"-99","Fatura Agilize","2017-11-10 23:59:59","2017","11","Contabilidade"
"-2476.66","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-149","Fatura Agilize","2017-11-09 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-09-25 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2017-12-20 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2017-09-11 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2017-09-11 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2017-11-06 23:59:59","2017","11","Contabilidade"
"-1389.94","DAS","2017-08-25 23:59:59","2017","7","Simples Nacional"
"-99","Fatura Agilize","2018-01-22 23:59:59","2018","1","Contabilidade"
"-330","INSS","2017-09-20 23:59:59","2017","9","INSS"
"-703.83","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-220.62","ISSsao_paulo","2017-10-10 23:59:59","2017","10","ISS"
"-149","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-149","Fatura Agilize","2018-01-15 23:59:59","2018","1","Contabilidade"
"-103.07","INSS","2017-09-20 23:59:59","2017","9","INSS"
"-506.21","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-149","Fatura Agilize","2017-11-10 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-12-26 23:59:59","2017","12","Contabilidade"
"-357.94","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-580.94","INSS","2017-12-04 23:59:59","2017","11","INSS"
"-149","Fatura Agilize","2017-11-23 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-10-16 23:59:59","2017","10","Contabilidade"
"-73.19","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-184","Fatura Agilize","2017-08-10 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2018-01-22 23:59:59","2018","1","Contabilidade"
"-921.69","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-600","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-99","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-530.28","ISSsao_paulo","2017-12-14 23:59:59","2017","10","ISS"
"-99","Fatura Agilize","2017-06-15 23:59:59","2017","5","Contabilidade"
"-155.43","IRPJ","2018-04-30 23:59:59","2018","4","IRPJ"
"-99","Fatura Agilize","2017-11-06 23:59:59","2017","11","Contabilidade"
"-16983.69","IRPJ","2018-01-31 23:59:59","2018","1","IRPJ"
"-124.28","ISSsao_paulo","2017-12-28 23:59:59","2017","12","ISS"
"-1714.71","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-99","Fatura Agilize","2017-11-06 23:59:59","2017","11","Contabilidade"
"-1000","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-840","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-99","Fatura Agilize","2017-08-31 23:59:59","2017","8","Contabilidade"
"-528.11","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-314.16","DAS","2017-06-20 23:59:59",NULL,NULL,"Simples Nacional"
"-2225.14","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-474.04","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-99","Fatura Agilize","2018-01-22 23:59:59","2018","1","Contabilidade"
"-159","Fatura Agilize","2017-12-20 23:59:59","2017","12","Contabilidade"
"-149","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-128","Fatura Agilize","2017-12-28 23:59:59","2017","12","Contabilidade"
"-1104.62","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-49","Fatura Agilize","2017-10-20 23:59:59","2017","10","Contabilidade"
"-186.61","TFE","2017-09-29 23:59:59","2017","3","Taxa de fiscalização municipal"
"-149","Fatura Agilize","2017-09-05 23:59:59","2017","9","Contabilidade"
"-576","IRPJ","2018-01-31 23:59:59","2018","1","IRPJ"
"-138.12","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-99","Fatura Agilize","2017-12-18 23:59:59","2017","12","Contabilidade"
"-109.35","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-1095.75","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-901.5","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-184","Fatura Agilize","2017-09-11 23:59:59","2017","9","Contabilidade"
"-261.6","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-673.82","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-831.1","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-99","Fatura Agilize","2017-08-13 23:59:59","2017","8","Contabilidade"
"-622.4","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-194.06","TFE","2018-01-31 23:59:59",NULL,NULL,"Taxa de fiscalização municipal"
"-220","INSS","2017-08-18 23:59:59","2017","8","INSS"
"-149","Fatura Agilize","2017-11-10 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-10-30 23:59:59","2017","10","Contabilidade"
"-274.05","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-256.19","ISSsao_paulo","2017-11-10 23:59:59","2017","11","ISS"
"-149","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-120","ISSsalvador","2017-11-06 23:59:59","2017","11","ISS"
"-243","Fatura Agilize","2017-09-28 23:59:59","2017","9","Contabilidade"
"-22.8","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-99","Fatura Agilize","2017-10-05 23:59:59","2017","10","Contabilidade"
"-291.4","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-274.68","IRPJ","2017-10-31 23:59:59","2017","10","IRPJ"
"-3655.26","DAS","2017-09-01 23:59:59","2017","8","Simples Nacional"
"-283.98","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-99","Fatura Agilize","2017-06-20 23:59:59","2017","5","Contabilidade"
"-99","Fatura Agilize","2017-08-10 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2017-11-28 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-12-28 23:59:59","2017","12","Contabilidade"
"-245.97","COFINS","2017-12-22 23:59:59","2017","12","COFINS"
"-99","Fatura Agilize","2017-11-20 23:59:59","2017","11","Contabilidade"
"-149","Fatura Agilize","2018-01-15 23:59:59","2018","1","Contabilidade"
"-223.02","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-74.5","Fatura Agilize","2017-10-20 23:59:59","2017","10","Contabilidade"
"-307.27","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-99","Fatura Agilize","2017-08-15 23:59:59","2017","8","Contabilidade"
"-475.26","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-218.73","PIS","2017-09-18 23:59:59","2017","6","PIS"
"-99","Fatura Agilize","2017-08-15 23:59:59","2017","8","Contabilidade"
"-220","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-22.98","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-169","Fatura Agilize","2017-09-28 23:59:59","2017","9","Contabilidade"
"-111.88","ISSsalvador","2017-12-05 23:59:59","2017","12","ISS"
"-99","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-73.19","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-99","Fatura Agilize","2017-09-28 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2017-08-21 23:59:59","2017","8","Contabilidade"
"-450","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-290.47","INSS","2017-10-20 23:59:59","2017","10","INSS"
"-149","Fatura Agilize","2017-05-05 23:59:59",NULL,NULL,"Contabilidade"
"-99","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-31.84","PIS","2017-11-24 23:59:59","2017","11","PIS"
"-149","Fatura Agilize","2017-12-28 23:59:59","2017","12","Contabilidade"
"-103.07","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-99","Fatura Agilize","2017-08-21 23:59:59","2017","8","Contabilidade"
"-208","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-782.16","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-5774.47","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-1139.3","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-725.48","DAS","2017-10-27 23:59:59","2017","10","Simples Nacional"
"-149","Fatura Agilize","2017-12-05 23:59:59","2017","12","Contabilidade"
"-1200","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-189","Fatura Agilize","2017-12-15 23:59:59","2017","12","Contabilidade"
"-263.32","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-290.47","INSS","2017-11-20 23:59:59","2017","11","INSS"
"-99","Fatura Agilize","2017-10-20 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-2587.5","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-152.46","TFE","2017-10-10 23:59:59","2017","10","Taxa de fiscalização municipal"
"-154","INSS","2017-08-21 23:59:59","2017","8","INSS"
"-103.07","INSS","2017-08-21 23:59:59","2017","8","INSS"
"-1538.54","IRPJ","2018-01-31 23:59:59","2018","1","IRPJ"
"-99","Fatura Agilize","2017-12-15 23:59:59","2017","12","Contabilidade"
"-1924.21","CSLL","2017-09-29 23:59:59","2017","9","CSLL"
"-484.43","IRPJFolha","2017-08-18 23:59:59","2017","8","IR retido do funcionário"
"-70.24","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-169","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-249","Fatura Agilize","2017-11-06 23:59:59","2017","11","Contabilidade"
"-235.33","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-1404.23","IRPJ","2017-10-31 23:59:59","2017","10","IRPJ"
"-660","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-291.2","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-99","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-290.47","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-838.71","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-149","Fatura Agilize","2017-07-20 23:59:59","2017","7","Contabilidade"
"-1026","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-547.46","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-608.44","INSS","2017-11-20 23:59:59","2017","11","INSS"
"-484.43","IRPJFolha","2017-11-20 23:59:59","2017","11","IR retido do funcionário"
"-1796","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-240","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-1566.88","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-99","Fatura Agilize","2017-10-08 23:59:59","2017","10","Contabilidade"
"-96","Fatura Agilize","2018-01-29 23:59:59","2018","1","Contabilidade"
"-149","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2018-01-22 23:59:59","2018","1","Contabilidade"
"-23.4","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-49.5","Fatura Agilize","2018-01-15 23:59:59","2018","1","Contabilidade"
"-62.5","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-99","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-60","DAS","2017-10-10 23:59:59","2017","9","Simples Nacional"
"-441.51","IRPJ","2017-12-14 23:59:59","2017","10","IRPJ"
"-99","Fatura Agilize","2018-01-15 23:59:59","2018","1","Contabilidade"
"-294","Fatura Agilize","2017-08-15 23:59:59","2017","8","Contabilidade"
"-373.8","DAS","2017-07-20 23:59:59","2017","7","Simples Nacional"
"-149","Fatura Agilize","2018-01-05 23:59:59","2018","1","Contabilidade"
"-309.31","IRPJ","2017-11-08 23:59:59","2017","7","IRPJ"
"-49.5","Fatura Agilize","2017-12-11 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2017-12-26 23:59:59","2017","12","Contabilidade"
"-149","Fatura Agilize","2017-12-28 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2017-08-15 23:59:59","2017","8","Contabilidade"
"-6647.59","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-900","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-608.44","INSS","2017-11-20 23:59:59","2017","11","INSS"
"-290.47","INSS","2017-09-20 23:59:59","2017","9","INSS"
"-103.07","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-99","Fatura Agilize","2018-01-05 23:59:59","2018","1","Contabilidade"
"-496.61","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-648.65","CSLL","2018-04-30 23:59:59","2018","4","CSLL"
"-99","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-479.55","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-490.27","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-49.5","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-169","Fatura Agilize","2018-01-25 23:59:59","2018","1","Contabilidade"
"-333.45","IRPJ","2017-09-06 23:59:59",NULL,NULL,"IRPJ"
"-586.28","IRPJ","2018-01-31 23:59:59","2018","1","IRPJ"
"-99","Fatura Agilize","2017-07-17 23:59:59","2017","7","Contabilidade"
"-1260","DAS","2018-01-31 23:59:59","2018","1","Simples Nacional"
"-510.03","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-156.26","IRPJ","2017-10-31 23:59:59","2017","10","IRPJ"
"-99","Fatura Agilize","2017-08-15 23:59:59","2017","8","Contabilidade"
"-480","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-99","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-12-15 23:59:59","2017","12","Contabilidade"
"-149","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-103.07","INSS","2017-09-20 23:59:59","2017","9","INSS"
"-99","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-1419.84","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-99","Fatura Agilize","2017-11-27 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-08-15 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2018-02-01 23:59:59","2018","1","Contabilidade"
"-800","ISSsalvador","2017-11-06 23:59:59","2017","11","ISS"
"-68.6","PIS","2017-10-25 23:59:59","2017","10","PIS"
"-1200","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-799.44","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-375.3","ISSsao_paulo","2017-12-11 23:59:59","2017","12","ISS"
"-1849.3","CSLL","2017-10-31 23:59:59","2017","7","CSLL"
"-180.06","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-99","Fatura Agilize","2017-11-28 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-07-05 23:59:59","2017","6","Contabilidade"
"-151.2","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-124.6","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-99","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-10-16 23:59:59","2017","10","Contabilidade"
"-245","ISSribeirao_preto","2017-10-16 23:59:59","2017","10","ISS"
"-839.87","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-99","Fatura Agilize","2017-12-20 23:59:59","2017","12","Contabilidade"
"-3603.6","IRPJ","2017-10-31 23:59:59","2017","7","IRPJ"
